"","X.3","X.2","X.1","X","date","region","tot_cases","conf_cases","prob_cases","new_case","pnew_case","tot_death","conf_death","prob_death","new_death","pnew_death","created_at","consent_cases","consent_deaths"
"6173",6909,6976,7049,7049,2020-03-02,"wisconsin",0,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6174",6910,6977,7050,7050,2020-03-03,"wisconsin",1,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6175",6911,6978,7051,7051,2020-03-04,"wisconsin",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6176",6912,6979,7052,7052,2020-03-05,"wisconsin",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6177",6913,6980,7053,7053,2020-03-06,"wisconsin",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6178",6914,6981,7054,7054,2020-03-07,"wisconsin",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6179",6915,6982,7055,7055,2020-03-08,"wisconsin",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6180",6916,6983,7056,7056,2020-03-09,"wisconsin",1,NA,NA,0,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6181",6917,6984,7057,7057,2020-03-10,"wisconsin",3,NA,NA,2,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6182",6918,6985,7058,7058,2020-03-11,"wisconsin",5,NA,NA,2,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6183",6919,6986,7059,7059,2020-03-12,"wisconsin",8,NA,NA,3,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6184",6920,6987,7060,7060,2020-03-13,"wisconsin",9,NA,NA,1,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6185",6921,6988,7061,7061,2020-03-14,"wisconsin",19,NA,NA,10,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6186",6922,6989,7062,7062,2020-03-15,"wisconsin",27,NA,NA,8,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6187",6923,6990,7063,7063,2020-03-16,"wisconsin",53,NA,NA,26,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6188",6924,6991,7064,7064,2020-03-17,"wisconsin",88,NA,NA,35,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6189",6925,6992,7065,7065,2020-03-18,"wisconsin",106,NA,NA,18,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6190",6926,6993,7066,7066,2020-03-19,"wisconsin",155,NA,NA,49,NA,0,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6191",6927,6994,7067,7067,2020-03-20,"wisconsin",206,NA,NA,51,NA,3,NA,NA,3,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6192",6928,6995,7068,7068,2020-03-21,"wisconsin",281,NA,NA,75,NA,4,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6193",6929,6996,7069,7069,2020-03-22,"wisconsin",381,NA,NA,100,NA,4,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6194",6930,6997,7070,7070,2020-03-23,"wisconsin",416,NA,NA,35,NA,5,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6195",6931,6998,7071,7071,2020-03-24,"wisconsin",457,NA,NA,41,NA,5,NA,NA,0,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6196",6932,6999,7072,7072,2020-03-25,"wisconsin",585,NA,NA,128,NA,6,NA,NA,1,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6197",6933,7000,7073,7073,2020-03-26,"wisconsin",707,NA,NA,122,NA,8,NA,NA,2,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6198",6934,7001,7074,7074,2020-03-27,"wisconsin",842,NA,NA,135,NA,13,NA,NA,5,NA,"03/26/2020 04:22:39 PM","Agree","Agree"
"6199",6935,7002,7075,7075,2020-03-28,"wisconsin",989,NA,NA,147,NA,13,NA,NA,0,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"6200",6936,7003,7076,7076,2020-03-29,"wisconsin",989,NA,NA,0,NA,13,NA,NA,0,NA,"03/28/2020 04:22:39 PM","Agree","Agree"
"6201",6937,7004,7077,7077,2020-03-30,"wisconsin",1221,NA,NA,232,NA,14,NA,NA,1,NA,"03/29/2020 04:22:39 PM","Agree","Agree"
"6202",6938,7005,7078,7078,2020-03-31,"wisconsin",1351,NA,NA,130,NA,16,NA,NA,2,NA,"03/30/2020 04:22:39 PM","Agree","Agree"
"6203",6939,7006,7079,7079,2020-04-01,"wisconsin",1550,NA,NA,199,NA,24,NA,NA,8,NA,"03/31/2020 04:22:39 PM","Agree","Agree"
"6204",6940,7007,7080,7080,2020-04-02,"wisconsin",1730,NA,NA,180,NA,31,NA,NA,7,NA,"04/01/2020 04:22:39 PM","Agree","Agree"
"6205",6941,7008,7081,7081,2020-04-03,"wisconsin",1916,NA,NA,186,NA,37,NA,NA,6,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"6206",6942,7009,7082,7082,2020-04-04,"wisconsin",2112,NA,NA,196,NA,56,NA,NA,19,NA,"04/03/2020 04:22:39 PM","Agree","Agree"
"6207",6943,7010,7083,7083,2020-04-05,"wisconsin",2267,NA,NA,155,NA,68,NA,NA,12,NA,"04/04/2020 04:22:39 PM","Agree","Agree"
"6208",6944,7011,7084,7084,2020-04-06,"wisconsin",2440,NA,NA,173,NA,77,NA,NA,9,NA,"04/05/2020 04:22:39 PM","Agree","Agree"
"6209",6945,7012,7085,7085,2020-04-07,"wisconsin",2578,NA,NA,138,NA,92,NA,NA,15,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"6210",6946,7013,7086,7086,2020-04-08,"wisconsin",2756,NA,NA,178,NA,99,NA,NA,7,NA,"04/07/2020 04:22:39 PM","Agree","Agree"
"6211",6947,7014,7087,7087,2020-04-09,"wisconsin",2885,NA,NA,129,NA,111,NA,NA,12,NA,"04/08/2020 04:22:39 PM","Agree","Agree"
"6212",6948,7015,7088,7088,2020-04-10,"wisconsin",3068,NA,NA,183,NA,128,NA,NA,17,NA,"04/09/2020 04:22:39 PM","Agree","Agree"
"6213",6949,7016,7089,7089,2020-04-11,"wisconsin",3221,NA,NA,153,NA,137,NA,NA,9,NA,"04/10/2020 04:22:39 PM","Agree","Agree"
"6214",6950,7017,7090,7090,2020-04-12,"wisconsin",3341,NA,NA,120,NA,144,NA,NA,7,NA,"04/11/2020 04:22:39 PM","Agree","Agree"
"6215",6951,7018,7091,7091,2020-04-13,"wisconsin",3428,NA,NA,87,NA,154,NA,NA,10,NA,"04/12/2020 04:22:39 PM","Agree","Agree"
"6216",6952,7019,7092,7092,2020-04-14,"wisconsin",3555,NA,NA,127,NA,170,NA,NA,16,NA,"04/13/2020 04:22:39 PM","Agree","Agree"
"6217",6953,7020,7093,7093,2020-04-15,"wisconsin",3721,NA,NA,166,NA,182,NA,NA,12,NA,"04/15/2020 04:22:39 PM","Agree","Agree"
"6218",6954,7021,7094,7094,2020-04-16,"wisconsin",3875,NA,NA,154,NA,197,NA,NA,15,NA,"04/16/2020 04:22:39 PM","Agree","Agree"
"6219",6955,7022,7095,7095,2020-04-17,"wisconsin",4045,NA,NA,170,NA,205,NA,NA,8,NA,"04/17/2020 04:22:39 PM","Agree","Agree"
"6220",6956,7023,7096,7096,2020-04-18,"wisconsin",4199,NA,NA,154,NA,211,NA,NA,6,NA,"04/18/2020 04:22:39 PM","Agree","Agree"
"6221",6957,7024,7097,7097,2020-04-19,"wisconsin",4346,4346,0,147,0,220,220,0,9,0,"04/19/2020 04:22:39 PM","Agree","Agree"
"6222",6958,7025,7098,7098,2020-04-20,"wisconsin",4499,4499,0,153,0,230,230,0,10,0,"04/20/2020 04:22:39 PM","Agree","Agree"
"6223",6959,7026,7099,7099,2020-04-21,"wisconsin",4620,4620,0,121,0,242,242,0,12,0,"04/21/2020 04:22:39 PM","Agree","Agree"
"6224",6960,7027,7100,7100,2020-04-22,"wisconsin",4845,4845,0,225,0,246,246,0,4,0,"04/22/2020 04:22:39 PM","Agree","Agree"
"6225",6961,7028,7101,7101,2020-04-23,"wisconsin",5052,5052,0,207,0,257,257,0,11,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"6226",6962,7029,7102,7102,2020-04-24,"wisconsin",5356,5356,0,304,0,262,262,0,5,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"6227",6963,7030,7103,7103,2020-04-25,"wisconsin",5687,5687,0,331,0,266,266,0,4,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"6228",6964,7031,7104,7104,2020-04-26,"wisconsin",5911,5911,0,224,0,272,272,0,6,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"6229",6965,7032,7105,7105,2020-04-27,"wisconsin",6081,6081,0,170,0,281,281,0,9,0,"05/25/2020 03:38:40 PM","Agree","Agree"
"6230",6966,7033,7106,7106,2020-04-28,"wisconsin",6289,6289,0,208,0,300,300,0,19,0,"04/29/2020 06:12:08 PM","Agree","Agree"
"6231",6967,7034,7107,7107,2020-04-29,"wisconsin",6520,6520,0,231,0,308,308,0,8,0,"04/30/2020 04:07:01 PM","Agree","Agree"
"6232",6968,7035,7108,7108,2020-04-30,"wisconsin",6854,6854,0,334,0,316,316,0,8,0,"05/01/2020 09:00:19 PM","Agree","Agree"
"6233",6969,7036,7109,7109,2020-05-01,"wisconsin",7314,7314,0,460,0,327,327,0,11,0,"05/02/2020 03:47:19 PM","Agree","Agree"
"6234",6970,7037,7110,7110,2020-05-02,"wisconsin",7660,7660,0,346,0,334,334,0,7,0,"05/03/2020 03:36:03 PM","Agree","Agree"
"6235",6971,7038,7111,7111,2020-05-03,"wisconsin",7964,7964,0,304,0,339,339,0,5,0,"05/04/2020 10:49:24 PM","Agree","Agree"
"6236",6972,7039,7112,7112,2020-05-04,"wisconsin",8236,8236,0,272,0,340,340,0,1,0,"05/05/2020 05:25:08 PM","Agree","Agree"
"6237",6973,7040,7113,7113,2020-05-05,"wisconsin",8566,8566,0,330,0,353,353,0,13,0,"05/06/2020 04:23:08 PM","Agree","Agree"
"6238",6974,7041,7114,7114,2020-05-06,"wisconsin",8901,8901,0,335,0,362,362,0,9,0,"05/07/2020 10:59:02 PM","Agree","Agree"
"6239",6975,7042,7115,7115,2020-05-07,"wisconsin",9215,9215,0,314,0,374,374,0,12,0,"05/08/2020 09:26:08 PM","Agree","Agree"
"6240",6976,7043,7116,7116,2020-05-08,"wisconsin",9590,9590,0,375,0,384,384,0,10,0,"05/09/2020 09:26:08 PM","Agree","Agree"
"6241",6977,7044,7117,7117,2020-05-09,"wisconsin",9939,9939,0,349,0,398,398,0,14,0,"05/10/2020 09:26:08 PM","Agree","Agree"
"6242",6978,7045,7118,7118,2020-05-10,"wisconsin",10219,10219,0,280,0,400,400,0,2,0,"05/11/2020 09:26:08 PM","Agree","Agree"
"6243",6979,7046,7119,7119,2020-05-11,"wisconsin",10418,10418,0,199,0,409,409,0,9,0,"05/12/2020 05:26:08 PM","Agree","Agree"
"6244",6980,7047,7120,7120,2020-05-12,"wisconsin",10611,10611,0,193,0,418,418,0,9,0,"05/13/2020 03:26:08 PM","Agree","Agree"
"6245",6981,7048,7121,7121,2020-05-13,"wisconsin",10902,10902,0,291,0,421,421,0,3,0,"05/14/2020 05:25:44 PM","Agree","Agree"
"6246",6982,7049,7122,7122,2020-05-14,"wisconsin",11275,11275,0,373,0,434,434,0,13,0,"05/15/2020 04:11:22 PM","Agree","Agree"
"6247",6983,7050,7123,7123,2020-05-15,"wisconsin",11685,11685,0,410,0,445,445,0,11,0,"05/16/2020 03:46:44 PM","Agree","Agree"
"6248",6984,7051,7124,7124,2020-05-16,"wisconsin",12187,12187,0,502,0,453,453,0,8,0,"05/17/2020 03:27:46 PM","Agree","Agree"
"6249",6985,7052,7125,7125,2020-05-17,"wisconsin",12543,12543,0,356,0,453,453,0,0,0,"05/18/2020 04:01:54 PM","Agree","Agree"
"6250",6986,7053,7126,7126,2020-05-18,"wisconsin",12687,12687,0,144,0,459,459,0,6,0,"05/19/2020 03:45:23 PM","Agree","Agree"
"6251",6987,7054,7127,7127,2020-05-19,"wisconsin",12885,12885,0,198,0,467,467,0,8,0,"05/20/2020 03:28:26 PM","Agree","Agree"
"6252",6988,7055,7128,7128,2020-05-20,"wisconsin",13431,13431,0,546,0,481,481,0,14,0,"05/21/2020 03:41:38 PM","Agree","Agree"
"6253",6989,7056,7129,7129,2020-05-21,"wisconsin",13885,13885,0,454,0,487,487,0,6,0,"05/22/2020 03:31:45 PM","Agree","Agree"
"6254",6990,7057,7130,7130,2020-05-22,"wisconsin",14396,14396,0,511,0,496,496,0,9,0,"05/23/2020 05:58:16 PM","Agree","Agree"
"6255",6991,7058,7131,7131,2020-05-23,"wisconsin",14877,14877,0,481,0,507,507,0,11,0,"05/24/2020 02:15:55 PM","Agree","Agree"
"6256",6992,7059,7132,7132,2020-05-24,"wisconsin",15277,15277,0,400,0,510,510,0,3,0,"05/25/2020 02:12:49 PM","Agree","Agree"
"6257",6993,7060,7133,7133,2020-05-25,"wisconsin",15584,15584,0,307,0,514,514,0,4,0,"05/26/2020 02:23:02 PM","Agree","Agree"
"6258",6994,7061,7134,7134,2020-05-26,"wisconsin",15863,15863,0,279,0,517,517,0,3,0,"05/27/2020 03:37:59 PM","Agree","Agree"
"6259",6995,7062,7135,7135,2020-05-27,"wisconsin",16462,16462,0,599,0,539,539,0,22,0,"05/28/2020 03:12:25 PM","Agree","Agree"
"6260",6996,7063,7136,7136,2020-05-28,"wisconsin",16974,16974,0,512,0,550,550,0,11,0,"05/29/2020 02:19:55 PM","Agree","Agree"
"6261",6997,7064,7137,7137,2020-05-29,"wisconsin",17707,17707,0,733,0,568,568,0,18,0,"05/30/2020 03:47:59 PM","Agree","Agree"
"6262",6998,7065,7138,7138,2020-05-30,"wisconsin",18230,18230,0,523,0,588,588,0,20,0,"05/31/2020 02:43:17 PM","Agree","Agree"
"6263",6999,7066,7139,7139,2020-05-31,"wisconsin",18403,18403,0,173,0,592,592,0,4,0,"06/01/2020 02:17:42 PM","Agree","Agree"
"6264",7000,7067,7140,7140,2020-06-01,"wisconsin",18543,18543,0,140,0,595,595,0,3,0,"06/02/2020 02:16:17 PM","Agree","Agree"
"6265",7001,7068,7141,7141,2020-06-02,"wisconsin",18917,18917,0,374,0,607,607,0,12,0,"06/03/2020 02:11:36 PM","Agree","Agree"
"6266",7002,7069,7142,7142,2020-06-03,"wisconsin",19400,19400,0,483,0,616,616,0,9,0,"06/04/2020 03:03:31 PM","Agree","Agree"
"6267",7003,7070,7143,7143,2020-06-04,"wisconsin",19892,19892,0,492,0,626,626,0,10,0,"06/05/2020 03:17:07 PM","Agree","Agree"
"6268",7004,7071,7144,7144,2020-06-05,"wisconsin",20249,20249,0,357,0,633,633,0,7,0,"06/06/2020 02:31:37 PM","Agree","Agree"
"6269",7005,7072,7145,7145,2020-06-06,"wisconsin",20571,20571,0,322,0,645,645,0,12,0,"06/07/2020 02:23:35 PM","Agree","Agree"
"6270",7006,7073,7146,7146,2020-06-07,"wisconsin",20835,20835,0,264,0,647,647,0,2,0,"06/08/2020 02:55:08 PM","Agree","Agree"
"6271",7007,7074,7147,7147,2020-06-08,"wisconsin",21038,21038,0,203,0,646,646,0,-1,0,"06/09/2020 04:49:08 PM","Agree","Agree"
"6272",7008,7075,7148,7148,2020-06-09,"wisconsin",21308,21308,0,270,0,661,661,0,15,0,"06/10/2020 08:56:25 PM","Agree","Agree"
"6273",7009,7076,7149,7149,2020-06-10,"wisconsin",21593,21593,0,285,0,671,671,0,10,0,"06/11/2020 02:48:51 PM","Agree","Agree"
"6274",7010,7077,7150,7150,2020-06-11,"wisconsin",21926,21926,0,333,0,682,682,0,11,0,"06/12/2020 02:17:59 PM","Agree","Agree"
"6275",7011,7078,7151,7151,2020-06-12,"wisconsin",24722,22246,2476,2796,2476,695,689,6,13,6,"06/13/2020 05:46:26 PM","Agree","Agree"
"6276",7012,7079,7152,7152,2020-06-13,"wisconsin",25031,22518,2513,309,37,697,691,6,2,0,"06/14/2020 02:19:43 PM","Agree","Agree"
"6277",7013,7080,7153,7153,2020-06-14,"wisconsin",25295,22758,2537,264,24,698,692,6,1,0,"06/15/2020 02:33:03 PM","Agree","Agree"
"6278",7014,7081,7154,7154,2020-06-15,"wisconsin",25480,22932,2548,185,11,700,694,6,2,0,"06/16/2020 02:10:11 PM","Agree","Agree"
"6279",7015,7082,7155,7155,2020-06-16,"wisconsin",25789,23198,2591,309,43,709,703,6,9,0,"06/17/2020 03:06:04 PM","Agree","Agree"
"6280",7016,7083,7156,7156,2020-06-17,"wisconsin",26079,23454,2625,290,34,718,712,6,9,0,"06/18/2020 05:16:14 PM","Agree","Agree"
"6281",7017,7084,7157,7157,2020-06-18,"wisconsin",26542,23876,2666,463,41,725,719,6,7,0,"06/19/2020 03:01:11 PM","Agree","Agree"
"6282",7018,7085,7158,7158,2020-06-19,"wisconsin",26852,24154,2698,310,32,736,730,6,11,0,"06/20/2020 02:15:45 PM","Agree","Agree"
"6283",7019,7086,7159,7159,2020-06-20,"wisconsin",27294,24539,2755,442,57,751,744,7,15,1,"06/21/2020 02:32:57 PM","Agree","Agree"
"6284",7020,7087,7160,7160,2020-06-21,"wisconsin",27587,24819,2768,293,13,751,744,7,0,0,"06/22/2020 03:24:02 PM","Agree","Agree"
"6285",7021,7088,7161,7161,2020-06-22,"wisconsin",27838,25068,2770,251,2,751,745,6,0,-1,"06/23/2020 02:28:19 PM","Agree","Agree"
"6286",7022,7089,7162,7162,2020-06-23,"wisconsin",28127,25331,2796,289,26,757,750,7,6,1,"06/24/2020 03:03:27 PM","Agree","Agree"
"6287",7023,7090,7163,7163,2020-06-24,"wisconsin",28593,25763,2830,466,34,764,757,7,7,0,"06/25/2020 02:07:27 PM","Agree","Agree"
"6288",7024,7091,7164,7164,2020-06-25,"wisconsin",29105,26227,2878,512,48,773,766,7,9,0,"06/26/2020 07:18:27 PM","Agree","Agree"
"6289",7025,7092,7165,7165,2020-06-26,"wisconsin",29668,26747,2921,563,43,773,766,7,0,0,"06/27/2020 05:51:58 PM","Agree","Agree"
"6290",7026,7093,7166,7166,2020-06-27,"wisconsin",30227,27286,2941,559,20,784,777,7,11,0,"06/28/2020 02:59:02 PM","Agree","Agree"
"6291",7027,7094,7167,7167,2020-06-28,"wisconsin",30707,27743,2964,480,23,784,777,7,0,0,"06/29/2020 02:37:31 PM","Agree","Agree"
"6292",7028,7095,7168,7168,2020-06-29,"wisconsin",31033,28058,2975,326,11,784,777,7,0,0,"06/30/2020 03:27:33 PM","Agree","Agree"
"6293",7029,7096,7169,7169,2020-06-30,"wisconsin",31662,28659,3003,629,28,791,784,7,7,0,"07/01/2020 03:45:16 PM","Agree","Agree"
"6294",7030,7097,7170,7170,2020-07-01,"wisconsin",32225,29199,3026,563,23,793,786,7,2,0,"07/02/2020 03:10:03 PM","Agree","Agree"
"6295",7031,7098,7171,7171,2020-07-02,"wisconsin",32809,29738,3071,584,45,800,793,7,7,0,"07/03/2020 03:01:33 PM","Agree","Agree"
"6296",7032,7099,7172,7172,2020-07-03,"wisconsin",33431,30317,3114,622,43,803,796,7,3,0,"07/04/2020 03:30:31 PM","Agree","Agree"
"6297",7033,7100,7173,7173,2020-07-04,"wisconsin",34207,31055,3152,776,38,803,796,7,0,0,"07/05/2020 03:00:14 PM","Agree","Agree"
"6298",7034,7101,7174,7174,2020-07-05,"wisconsin",34740,31577,3163,533,11,803,796,7,0,0,"07/06/2020 03:16:12 PM","Agree","Agree"
"6299",7035,7102,7175,7175,2020-07-06,"wisconsin",35230,32061,3169,490,6,803,796,7,0,0,"07/07/2020 02:58:02 PM","Agree","Agree"
"6300",7036,7103,7176,7176,2020-07-07,"wisconsin",35765,32556,3209,535,40,812,805,7,9,0,"07/08/2020 02:12:08 PM","Agree","Agree"
"6301",7037,7104,7177,7177,2020-07-08,"wisconsin",36410,33154,3256,645,47,814,807,7,2,0,"07/09/2020 03:14:15 PM","Agree","Agree"
"6302",7038,7105,7178,7178,2020-07-09,"wisconsin",37210,33908,3302,800,46,816,809,7,2,0,"07/10/2020 03:35:06 PM","Agree","Agree"
"6303",7039,7106,7179,7179,2020-07-10,"wisconsin",38099,34753,3346,889,44,821,814,7,5,0,"07/11/2020 06:25:05 PM","Agree","Agree"
"6304",7040,7107,7180,7180,2020-07-11,"wisconsin",39080,35679,3401,981,55,828,821,7,7,0,"07/12/2020 03:13:57 PM","Agree","Agree"
"6305",7041,7108,7181,7181,2020-07-12,"wisconsin",39877,36448,3429,797,28,820,820,0,-8,-7,"07/13/2020 03:19:34 PM","Agree","Agree"
"6306",7042,7109,7182,7182,2020-07-13,"wisconsin",40382,36942,3440,505,11,827,820,7,7,7,"07/14/2020 03:13:07 PM","Agree","Agree"
"6307",7043,7110,7183,7183,2020-07-14,"wisconsin",41349,37906,3443,967,3,833,826,7,6,0,"07/15/2020 03:05:12 PM","Agree","Agree"
"6308",7044,7111,7184,7184,2020-07-15,"wisconsin",42197,38727,3470,848,27,834,827,7,1,0,"07/16/2020 02:22:21 PM","Agree","Agree"
"6309",7045,7112,7185,7185,2020-07-16,"wisconsin",43139,39627,3512,942,42,838,831,7,4,0,"07/17/2020 02:31:01 PM","Agree","Agree"
"6310",7046,7113,7186,7186,2020-07-17,"wisconsin",44068,40507,3561,929,49,840,833,7,2,0,"07/18/2020 04:14:26 PM","Agree","Agree"
"6311",7047,7114,7187,7187,2020-07-18,"wisconsin",45099,41485,3614,1031,53,850,843,7,10,0,"07/19/2020 03:05:47 PM","Agree","Agree"
"6312",7048,7115,7188,7188,2020-07-19,"wisconsin",45948,42315,3633,849,19,851,844,7,1,0,"07/20/2020 02:35:44 PM","Agree","Agree"
"6313",7049,7116,7189,7189,2020-07-20,"wisconsin",46675,43018,3657,727,24,853,846,7,2,0,"07/21/2020 02:50:17 PM","Agree","Agree"
"6314",7050,7117,7190,7190,2020-07-21,"wisconsin",47836,44135,3701,1161,44,866,859,7,13,0,"07/22/2020 02:51:28 PM","Agree","Agree"
"6315",7051,7118,7191,7191,2020-07-22,"wisconsin",48583,44847,3736,747,35,872,865,7,6,0,"07/23/2020 02:48:19 PM","Agree","Agree"
"6316",7052,7119,7192,7192,2020-07-23,"wisconsin",49669,45899,3770,1086,34,885,878,7,13,0,"07/24/2020 02:18:40 PM","Agree","Agree"
"6317",7053,7120,7193,7193,2020-07-24,"wisconsin",50727,46917,3810,1058,40,885,878,7,0,0,"07/25/2020 05:40:06 PM","Agree","Agree"
"6318",7054,7121,7194,7194,2020-07-25,"wisconsin",51715,47870,3845,988,35,898,891,7,13,0,"07/26/2020 03:17:16 PM","Agree","Agree"
"6319",7055,7122,7195,7195,2020-07-26,"wisconsin",52680,48827,3853,965,8,899,892,7,1,0,"07/27/2020 02:16:42 PM","Agree","Agree"
"6320",7056,7123,7196,7196,2020-07-27,"wisconsin",53281,49417,3864,601,11,900,893,7,1,0,"07/28/2020 02:21:07 PM","Agree","Agree"
"6321",7057,7124,7197,7197,2020-07-28,"wisconsin",54064,50179,3885,783,21,913,906,7,13,0,"07/29/2020 02:34:46 PM","Agree","Agree"
"6322",7058,7125,7198,7198,2020-07-29,"wisconsin",54988,51049,3939,924,54,918,911,7,5,0,"07/30/2020 02:42:43 PM","Agree","Agree"
"6323",7059,7126,7199,7199,2020-07-30,"wisconsin",56079,52108,3971,1091,32,926,919,7,8,0,"07/31/2020 02:35:06 PM","Agree","Agree"
"6324",7060,7127,7200,7200,2020-07-31,"wisconsin",56934,52940,3994,855,23,941,934,7,15,0,"08/01/2020 02:38:12 PM","Agree","Agree"
"6325",7061,7128,7201,7201,2020-08-01,"wisconsin",58058,54002,4056,1124,62,954,947,7,13,0,"08/02/2020 02:54:37 PM","Agree","Agree"
"6326",7062,7129,7202,7202,2020-08-02,"wisconsin",58990,54924,4066,932,10,955,948,7,1,0,"08/03/2020 02:31:01 PM","Agree","Agree"
"6327",7063,7130,7203,7203,2020-08-03,"wisconsin",59401,55328,4073,411,7,956,949,7,1,0,"08/04/2020 02:09:35 PM","Agree","Agree"
"6328",7064,7131,7204,7204,2020-08-04,"wisconsin",60171,56056,4115,770,42,968,961,7,12,0,"08/05/2020 02:13:18 PM","Agree","Agree"
"6329",7065,7132,7205,7205,2020-08-05,"wisconsin",61110,56940,4170,939,55,977,970,7,9,0,"08/06/2020 02:12:27 PM","Agree","Agree"
"6330",7066,7133,7206,7206,2020-08-06,"wisconsin",61985,57779,4206,875,36,985,978,7,8,0,"08/07/2020 11:57:59 PM","Agree","Agree"
"6331",7067,7134,7207,7207,2020-08-07,"wisconsin",63028,58768,4260,1043,54,997,990,7,12,0,"08/08/2020 02:58:44 PM","Agree","Agree"
"6332",7068,7135,7208,7208,2020-08-08,"wisconsin",64213,59933,4280,1185,20,1003,996,7,6,0,"08/09/2020 02:03:10 PM","Agree","Agree"
"6333",7069,7136,7209,7209,2020-08-09,"wisconsin",64835,60554,4281,622,1,1005,998,7,2,0,"08/10/2020 02:23:35 PM","Agree","Agree"
"6334",7070,7137,7210,7210,2020-08-10,"wisconsin",65356,61061,4295,521,14,1005,998,7,0,0,"08/11/2020 02:16:27 PM","Agree","Agree"
"6335",7071,7138,7211,7211,2020-08-11,"wisconsin",66123,61785,4338,767,43,1013,1006,7,8,0,"08/12/2020 01:50:14 PM","Agree","Agree"
"6336",7072,7139,7212,7212,2020-08-12,"wisconsin",66654,62263,4391,531,53,1018,1011,7,5,0,"08/13/2020 02:12:28 PM","Agree","Agree"
"6337",7073,7140,7213,7213,2020-08-13,"wisconsin",67622,63206,4416,968,25,1025,1018,7,7,0,"08/14/2020 02:30:03 PM","Agree","Agree"
"6338",7074,7141,7214,7214,2020-08-14,"wisconsin",68681,64227,4454,1059,38,1032,1025,7,7,0,"08/15/2020 02:02:05 PM","Agree","Agree"
"6339",7075,7142,7215,7215,2020-08-15,"wisconsin",69547,65056,4491,866,37,1045,1038,7,13,0,"08/16/2020 02:57:14 PM","Agree","Agree"
"6340",7076,7143,7216,7216,2020-08-16,"wisconsin",70246,65741,4505,699,14,1046,1039,7,1,0,"08/17/2020 02:26:31 PM","Agree","Agree"
"6341",7077,7144,7217,7217,2020-08-17,"wisconsin",70715,66196,4519,469,14,1046,1039,7,0,0,"08/18/2020 02:26:55 PM","Agree","Agree"
"6342",7078,7145,7218,7218,2020-08-18,"wisconsin",71424,66830,4594,709,75,1059,1052,7,13,0,"08/19/2020 02:23:51 PM","Agree","Agree"
"6343",7079,7146,7219,7219,2020-08-19,"wisconsin",72134,67493,4641,710,47,1067,1060,7,8,0,"08/20/2020 03:11:45 PM","Agree","Agree"
"6344",7080,7147,7220,7220,2020-08-20,"wisconsin",72893,68223,4670,759,29,1074,1067,7,7,0,"08/21/2020 02:27:34 PM","Agree","Agree"
"6345",7081,7148,7221,7221,2020-08-21,"wisconsin",73751,69059,4692,858,22,1075,1068,7,1,0,"08/22/2020 02:21:09 PM","Agree","Agree"
"6346",7082,7149,7222,7222,2020-08-22,"wisconsin",74726,70009,4717,975,25,1089,1081,8,14,1,"08/23/2020 02:15:28 PM","Agree","Agree"
